timestamp,open,high,low,close,volume
2026-03-10 15:40:00,1.144531008287593,1.1451048107945494,1.144520470376477,1.1447089533684622,170
2026-03-10 15:45:00,1.1449168106059837,1.1449662556307212,1.1448396327638817,1.1449113345445805,521
2026-03-10 15:50:00,1.1451886672262463,1.1452747429936048,1.1447814476407732,1.1451030921060372,855
2026-03-10 15:55:00,1.144871439247286,1.1452642584533463,1.144871439247286,1.1450403565933331,854
2026-03-10 16:00:00,1.1450026017495376,1.1450365307511412,1.1447325185987662,1.1449395435352216,392
2026-03-10 16:05:00,1.1448931779493696,1.1449158384541365,1.144856598764896,1.144877024693625,645
2026-03-10 16:10:00,1.1447420087100955,1.1449348927238632,1.1446244929890368,1.1447585173277437,787
2026-03-10 16:15:00,1.1450413748795185,1.1451964045320773,1.144958939686704,1.1450703307715913,869
2026-03-10 16:20:00,1.1450487853577702,1.1453867603130892,1.1448846984688394,1.1450740722703492,491
2026-03-10 16:25:00,1.1450100283036344,1.1455296386381975,1.144806291376849,1.1450724113728226,626
2026-03-10 16:30:00,1.144939152946581,1.1451199666277727,1.1447442574528035,1.1449035391136904,554
2026-03-10 16:35:00,1.1446359047451908,1.1448096349035684,1.1446359047451908,1.1446535384290208,273
2026-03-10 16:40:00,1.144556065821244,1.1447647242181838,1.1440564531010413,1.1444565907022166,650
2026-03-10 16:45:00,1.1442316657956908,1.1443053406316037,1.1441778707162042,1.1442623753073748,434
2026-03-10 16:50:00,1.1441311053299388,1.1445507800329167,1.1441311053299388,1.144411113777112,657
2026-03-10 16:55:00,1.144514619704587,1.1447042223947506,1.14429419416636,1.144416873388423,311
2026-03-10 17:00:00,1.1443192059428438,1.1446710899086705,1.1443192059428438,1.1444419059728825,580
2026-03-10 17:05:00,1.1443088893696294,1.1443613192232496,1.143854237425317,1.144246545439603,626
2026-03-10 17:10:00,1.1445335950417823,1.144555555328807,1.1445092937983319,1.14455479221435,443
2026-03-10 17:15:00,1.14482841444428,1.14482841444428,1.1444023403697625,1.1446743652342117,406
2026-03-10 17:20:00,1.144703117783593,1.1451119637632095,1.144703117783593,1.1448773393575549,588
2026-03-10 17:25:00,1.1451128557180892,1.1451342025633782,1.1450595075167471,1.1450880288572616,136
2026-03-10 17:30:00,1.144677916806352,1.1451279969330428,1.144677916806352,1.1449226631974925,842
2026-03-10 17:35:00,1.144751030947229,1.1449841770337896,1.144751030947229,1.1448788583880591,208
2026-03-10 17:40:00,1.1445849882186803,1.1448014630120542,1.1444927854672415,1.1446626648124938,151
2026-03-10 17:45:00,1.1445451872028152,1.1445451872028152,1.144055424023803,1.1444373330363786,777
2026-03-10 17:50:00,1.1445045764185817,1.1446420046942805,1.1444821617764052,1.144492348323744,452
2026-03-10 17:55:00,1.1446531294385802,1.1447100090066924,1.1443426221634774,1.1445931171089712,832
2026-03-10 18:00:00,1.1446130122405251,1.1446415077472747,1.1444617983194931,1.1446222544507296,146
2026-03-10 18:05:00,1.1446538169096603,1.144832678062747,1.1446012716251557,1.1447326628079055,453
2026-03-10 18:10:00,1.1451593032078564,1.1451593032078564,1.1449794405215967,1.1450398983879033,160
2026-03-10 18:15:00,1.1450207290482899,1.1454373894469474,1.144784298028414,1.1449416482398753,168
2026-03-10 18:20:00,1.1449578196675305,1.1449578196675305,1.1447644541756834,1.144888929176344,533
2026-03-10 18:25:00,1.1449480004135921,1.1449857458539947,1.1446615618336486,1.1449046635434112,485
2026-03-10 18:30:00,1.1447590135501742,1.1448939674175929,1.1447590135501742,1.1448114419274982,211
2026-03-10 18:35:00,1.1455087369336725,1.1455087369336725,1.1451232926484716,1.1452993934233286,102
2026-03-10 18:40:00,1.1451347575467765,1.1455174053041943,1.1450875911326206,1.1452439945590969,480
2026-03-10 18:45:00,1.1451133065979011,1.1453283477674536,1.144809261182442,1.1451335199928336,513
2026-03-10 18:50:00,1.145386450878482,1.1455679504654122,1.1450444756780453,1.1452477394582787,913
2026-03-10 18:55:00,1.1451495696467981,1.145381993181026,1.1447913577584972,1.1452010142530098,804
2026-03-10 19:00:00,1.145128503397452,1.1452031801653557,1.1451114056821527,1.1451381904332179,927
2026-03-10 19:05:00,1.1450140676971967,1.1452687255170375,1.1450140676971967,1.1451871636689477,413
2026-03-10 19:10:00,1.1451758988229574,1.1452499758597199,1.1447701687986094,1.1451826850493478,335
2026-03-10 19:15:00,1.144944444557229,1.145014792440043,1.144639395588704,1.1448868976962596,210
2026-03-10 19:20:00,1.1449621681770388,1.145324856314952,1.1446525812496777,1.1449536857587381,366
2026-03-10 19:25:00,1.1449834519160496,1.1451557776192764,1.1449834519160496,1.1450875972988934,301
2026-03-10 19:30:00,1.1452086490669493,1.1452086490669493,1.145082853662825,1.1451116087143371,129
2026-03-10 19:35:00,1.145172910914855,1.1454634938750332,1.145112707850745,1.1453073619261176,484
2026-03-10 19:40:00,1.1449858113193792,1.1450054448190254,1.1448283731254247,1.1449920073342779,203
2026-03-10 19:45:00,1.1453123428480907,1.1453123428480907,1.1450571755521741,1.1452538819501548,328
2026-03-10 19:50:00,1.1454344699605354,1.1454437978072842,1.1452324863450107,1.1453716447110427,537
2026-03-10 19:55:00,1.1451956451237424,1.1453805492937652,1.1451956451237424,1.1453580905355223,284
2026-03-10 20:00:00,1.1452888981552494,1.1452888981552494,1.1451816766232201,1.1452423194342611,867
2026-03-10 20:05:00,1.1454476491704568,1.1455912555689562,1.1454454008697836,1.1454838014118183,981
2026-03-10 20:10:00,1.1454712164109742,1.1455767603184759,1.145401575453319,1.1454449508248532,587
2026-03-10 20:15:00,1.1453116106003354,1.1453459405377315,1.1452318560880563,1.145308231789624,696
2026-03-10 20:20:00,1.1454240132379891,1.1454631476669472,1.145273375567814,1.1453617306135437,285
2026-03-10 20:25:00,1.1451847803517878,1.1453036427043215,1.1449148223314218,1.1452238250493372,557
2026-03-10 20:30:00,1.1451968610087537,1.1452147396069252,1.1449527652704505,1.1451471661738013,881
2026-03-10 20:35:00,1.1448774875842205,1.1453131515962172,1.1448774875842205,1.145118529632692,546
2026-03-10 20:40:00,1.1455905249976555,1.1458832771613552,1.1455669275399605,1.1456059896014448,856
2026-03-10 20:45:00,1.1453929131965985,1.1454897412618226,1.1450747416954368,1.145293663869868,522
2026-03-10 20:50:00,1.145400623642414,1.1454680382790963,1.1453120679961373,1.1453379505731598,431
2026-03-10 20:55:00,1.1452361856432296,1.1453593747201438,1.1449481124465992,1.1452473853885228,532
2026-03-10 21:00:00,1.1456025810607842,1.145919368749904,1.1453094730297664,1.1454628650857213,693
2026-03-10 21:05:00,1.1460514503825379,1.1461489788605077,1.1457972254351414,1.1459098954638007,637
2026-03-10 21:10:00,1.1458971799181061,1.1464677708621853,1.145874215370747,1.1459107270917168,458
2026-03-10 21:15:00,1.1456641465349002,1.1459330291752272,1.1452517035052325,1.1458132570732515,843
2026-03-10 21:20:00,1.145522636619313,1.1460518255396681,1.1454739433805539,1.145615772463028,650
2026-03-10 21:25:00,1.1454543673874267,1.1457612613665105,1.1452564610459879,1.145539693988155,249
2026-03-10 21:30:00,1.145750234574028,1.1459393803373856,1.1457081960722413,1.1458325669750231,677
2026-03-10 21:35:00,1.1459419726790934,1.1462630018761886,1.1457842560688631,1.1459429151282774,283
2026-03-10 21:40:00,1.1457724188584313,1.1459007641383139,1.145738216525316,1.1458261479757827,367
2026-03-10 21:45:00,1.1457387052713843,1.145892674259309,1.1457196327600676,1.1457946472532448,811
2026-03-10 21:50:00,1.1457111959147532,1.1457671621593313,1.1455842449045635,1.1457488103457643,595
2026-03-10 21:55:00,1.1458596792092925,1.146223441407492,1.145622158863524,1.1459199489765437,483
2026-03-10 22:00:00,1.1461830253525804,1.146376062223963,1.1459432308086135,1.1462530185217068,617
2026-03-10 22:05:00,1.1463805916317436,1.1465106979791453,1.1463381515208029,1.1463835902587958,719
2026-03-10 22:10:00,1.1464893910757363,1.1467415139415487,1.1464399511197527,1.1464616711364697,721
2026-03-10 22:15:00,1.146136756741636,1.1463050480598007,1.146136756741636,1.146258375839196,564
2026-03-10 22:20:00,1.146770281704366,1.1470991864764282,1.1465878538729162,1.14681372226554,575
2026-03-10 22:25:00,1.1466701400076305,1.1472045864675278,1.1466701400076305,1.1468977522488215,532
2026-03-10 22:30:00,1.146680139854067,1.1467689131269772,1.146438611912004,1.146649609441035,577
2026-03-10 22:35:00,1.1464531429627403,1.1465479439969037,1.1463666759906452,1.146521494505942,531
2026-03-10 22:40:00,1.1465913526977884,1.1467680913809655,1.1464431510022988,1.14661078612145,354
2026-03-10 22:45:00,1.146550167262132,1.1466920432573342,1.1462656357997012,1.1465956647182234,974
2026-03-10 22:50:00,1.1467507045826013,1.1467507045826013,1.1464827766957304,1.1466872348508783,900
2026-03-10 22:55:00,1.1463808405273566,1.1464962813624953,1.1462602214742863,1.1464465199616178,746
2026-03-10 23:00:00,1.146306933303092,1.1464836265881615,1.1461260966540316,1.1463823063955187,947
2026-03-10 23:05:00,1.146565000414486,1.1466372665789522,1.1465153020443546,1.1465165883541972,499
2026-03-10 23:10:00,1.1468429843347645,1.146849887210882,1.1467066291925052,1.1468266088814258,422
2026-03-10 23:15:00,1.1467814144460655,1.1469990149867364,1.146547325597744,1.1468411480198089,783
2026-03-10 23:20:00,1.1467335116534743,1.1467335116534743,1.1464642155534848,1.1466438828134462,381
2026-03-10 23:25:00,1.1465410330290768,1.146811708425279,1.1464578405611896,1.1466514262893959,479
2026-03-10 23:30:00,1.1469957702228686,1.1474050375376312,1.1468194880828602,1.1469542655419203,895
2026-03-10 23:35:00,1.1468584027837065,1.1468830182929486,1.1462305163872275,1.1467967135753425,891
2026-03-10 23:40:00,1.1468563435024377,1.14695756186745,1.146689024537695,1.1467677435558332,350
2026-03-10 23:45:00,1.146925281889485,1.146925281889485,1.1467095381019838,1.1468191303879374,966
2026-03-10 23:50:00,1.146549051651937,1.1467028805978698,1.1462977772551928,1.1466610174109841,348
2026-03-10 23:55:00,1.146677488648827,1.1468014832586844,1.1465163832230127,1.146564332463074,979
2026-03-11 00:00:00,1.1465362079665236,1.146752102744357,1.1465362079665236,1.146671006074583,173
2026-03-11 00:05:00,1.146495973555636,1.1467849562045156,1.146412773778659,1.146542763221306,143
2026-03-11 00:10:00,1.1466621008760098,1.147023148962704,1.1465771937982823,1.1466643983087064,685
2026-03-11 00:15:00,1.1464283726194615,1.1468669868604184,1.1462510701952724,1.14646261767288,242
2026-03-11 00:20:00,1.146239810269862,1.146634029921799,1.146239810269862,1.1463028801650004,355
2026-03-11 00:25:00,1.146360269913252,1.146360269913252,1.1458974641145847,1.1461351028052735,796
2026-03-11 00:30:00,1.145965162883198,1.1463628142074846,1.145965162883198,1.1462905534047243,330
2026-03-11 00:35:00,1.1464621472684065,1.146558362947859,1.1463560129369883,1.146374091950113,408
2026-03-11 00:40:00,1.1464541532316619,1.146602899841644,1.1463453975281992,1.1463613005997666,814
2026-03-11 00:45:00,1.1459850121762816,1.1459850121762816,1.145822487625321,1.1459504846396396,473
2026-03-11 00:50:00,1.1456024918185086,1.145826982754186,1.1456024918185086,1.1456448205981649,724
2026-03-11 00:55:00,1.1459840018827092,1.1463559754388835,1.1453448622987208,1.1458750763940542,672
2026-03-11 01:00:00,1.1458735218615501,1.145979922615745,1.1458735218615501,1.1459171736684874,882
2026-03-11 01:05:00,1.1458853275337397,1.1458853275337397,1.145742665583566,1.1458606886534708,702
2026-03-11 01:10:00,1.1460980457095546,1.1466655982479412,1.1460980457095546,1.1462205109476256,277
2026-03-11 01:15:00,1.1462442400695256,1.1462861682416163,1.1461667115376684,1.14620616779248,482
2026-03-11 01:20:00,1.1466519806393156,1.1467597457682057,1.1465359289994095,1.1466294268309825,714
2026-03-11 01:25:00,1.1465373668272871,1.1465373668272871,1.1463744708772425,1.146422708688286,534
2026-03-11 01:30:00,1.1464664244560006,1.1467592629658976,1.146193667801711,1.146554973508285,207
2026-03-11 01:35:00,1.1464486753967904,1.1465487941912327,1.146206273081486,1.1464158592801623,875
2026-03-11 01:40:00,1.1459987584013327,1.1460130372759718,1.1459465877368127,1.146002268680627,116
2026-03-11 01:45:00,1.1459205012705473,1.146085519559359,1.1459205012705473,1.146028689119509,518
2026-03-11 01:50:00,1.1460588646105876,1.1463168972866373,1.1458841812727807,1.1461354410613283,914
2026-03-11 01:55:00,1.1460973670039114,1.1462459733936665,1.1458316222040692,1.1462082406228817,316
2026-03-11 02:00:00,1.1460248042550445,1.1462935378229984,1.1457120895489181,1.1460451168637724,694
2026-03-11 02:05:00,1.1457186383191478,1.1461707919791313,1.1457186383191478,1.1458494087906201,977
2026-03-11 02:10:00,1.145692484339739,1.145692484339739,1.1451851513310674,1.145493754880349,502
2026-03-11 02:15:00,1.145741888358505,1.1458406465065996,1.1454143230250928,1.1457456344875478,334
2026-03-11 02:20:00,1.1459058480724573,1.1459058480724573,1.145556167597996,1.1458166993203025,517
2026-03-11 02:25:00,1.1456320396430038,1.145973418871456,1.1456320396430038,1.145750690058911,362
2026-03-11 02:30:00,1.1459054511250173,1.1459054511250173,1.1457609125663426,1.1458404637025899,696
2026-03-11 02:35:00,1.14604901053099,1.14604901053099,1.1456931154827104,1.1459442608751083,354
2026-03-11 02:40:00,1.1458724561607625,1.1461197859414796,1.1458141030530609,1.1458227370194238,898
2026-03-11 02:45:00,1.1453274238986066,1.1455067394564449,1.1452175227718262,1.1453621661153581,666
2026-03-11 02:50:00,1.1455323492046343,1.145650933051463,1.1455210734729198,1.1455488999152992,764
2026-03-11 02:55:00,1.1457731724188618,1.145921611856461,1.1457668459359773,1.1457944056388478,234
2026-03-11 03:00:00,1.1456596742608847,1.1461030052252572,1.1455917663191504,1.1459100440164836,227
2026-03-11 03:05:00,1.1458855755744397,1.1460016741685728,1.1457452328149516,1.145993400893597,989
2026-03-11 03:10:00,1.145893715921548,1.145893715921548,1.145579597807565,1.1457212009974613,812
2026-03-11 03:15:00,1.1455138457761285,1.1455846077869778,1.145299859750506,1.145505155507274,207
2026-03-11 03:20:00,1.145153386427952,1.1454189440270441,1.1449286801132907,1.1451911658520528,454
2026-03-11 03:25:00,1.1452593062272562,1.1453406217993518,1.1452112320850092,1.1452825519070418,728
2026-03-11 03:30:00,1.1451310183115744,1.1451943773678903,1.1449253066975729,1.1450714367299488,883
2026-03-11 03:35:00,1.1451586187198544,1.1453159475895447,1.1451586187198544,1.1451829394688968,264
2026-03-11 03:40:00,1.1454016830782472,1.1454033883636605,1.1451621055752301,1.1452496501505038,733
2026-03-11 03:45:00,1.1450218547936113,1.145105165936616,1.1448297919702384,1.1450467022528767,622
2026-03-11 03:50:00,1.1449196509333905,1.145157011228006,1.1448361722728904,1.144957832936272,526
2026-03-11 03:55:00,1.1451562500052754,1.1451667930173741,1.1448076652823076,1.1450941225294045,393
2026-03-11 04:00:00,1.1451422269457925,1.145151211530459,1.145005093287017,1.1451478570279112,754
2026-03-11 04:05:00,1.1449867421452076,1.1450826805231926,1.1448794544349437,1.145026509816417,118
2026-03-11 04:10:00,1.144763462854589,1.144952893392941,1.144763462854589,1.1448327253733015,291
2026-03-11 04:15:00,1.144505253424477,1.1449036964339045,1.144494808714333,1.1445831215615678,574
2026-03-11 04:20:00,1.1445474830047697,1.144824413570515,1.1442686275005078,1.1445900682322285,966
2026-03-11 04:25:00,1.1443895525396162,1.144475911516443,1.1443317481700703,1.144365842767429,334
2026-03-11 04:30:00,1.1441415239531056,1.1443278716020235,1.1438837098888484,1.144284012102336,397
2026-03-11 04:35:00,1.1440734050849037,1.1441173255918105,1.14382162090695,1.144066351907768,916
2026-03-11 04:40:00,1.1439256518769731,1.1442553076802044,1.1435480754459062,1.1438094240489731,355
2026-03-11 04:45:00,1.1440881028883068,1.1444142163049789,1.1439850754256986,1.1440567498869096,846
2026-03-11 04:50:00,1.1440588571158057,1.1443421749619507,1.1439578101810612,1.144073056670566,986
2026-03-11 04:55:00,1.1438419327872373,1.1443280505053404,1.1435620776400672,1.1439901910978927,202
2026-03-11 05:00:00,1.1438120364518327,1.1438120364518327,1.1437614050783202,1.143786929691623,288
2026-03-11 05:05:00,1.1438066544926413,1.1441913535739123,1.143761957140861,1.1437717476188458,122
2026-03-11 05:10:00,1.1442728150564447,1.1444028500824484,1.1440744733915327,1.1442371600498205,659
2026-03-11 05:15:00,1.1444133782263353,1.1448084296972312,1.1442820857787621,1.1443281365624927,452
2026-03-11 05:20:00,1.1442887955551895,1.1444887736104528,1.1442887955551895,1.1444378554833787,563
2026-03-11 05:25:00,1.144188271513343,1.1443703262472344,1.144188271513343,1.1443517019585256,251
2026-03-11 05:30:00,1.1443378819143504,1.1445530851476298,1.1443378819143504,1.1445191506813965,698
2026-03-11 05:35:00,1.1447911115320784,1.1447911115320784,1.1445828492371048,1.1446272096665613,590
2026-03-11 05:40:00,1.1441909392392475,1.1448569027050555,1.1441909392392475,1.1444474789121586,173
2026-03-11 05:45:00,1.144687663030336,1.144687663030336,1.1443505213655367,1.144611797683473,278
2026-03-11 05:50:00,1.1448945454168569,1.14501773524367,1.1447906362085178,1.1449443702280662,298
2026-03-11 05:55:00,1.1444544551813973,1.1446350723848775,1.1441556593332782,1.1444708657973792,904
2026-03-11 06:00:00,1.1441523266514508,1.1442748131534597,1.1441103482433819,1.1441553939642712,650
2026-03-11 06:05:00,1.144086367787181,1.1441812894636771,1.1439305903322856,1.144162764288874,772
2026-03-11 06:10:00,1.1444530311080299,1.144560056191953,1.1444530311080299,1.1444929202425265,406
2026-03-11 06:15:00,1.1443530801874569,1.1444947634066276,1.1443530801874569,1.1444278700887447,346
2026-03-11 06:20:00,1.1444701083495623,1.1446967685877363,1.1441862255286133,1.144463395796096,474
2026-03-11 06:25:00,1.1445235862932868,1.1445473622437847,1.1444300160724619,1.1444304645723313,258
2026-03-11 06:30:00,1.1445954541966825,1.144753082860286,1.1445139828510242,1.1445945026762208,368
2026-03-11 06:35:00,1.1448002836792948,1.1449824910520119,1.1447392733249875,1.1447631692033147,450
2026-03-11 06:40:00,1.1447282138725796,1.1448364433365004,1.1444704099078813,1.1446849965231276,852
2026-03-11 06:45:00,1.1448616201082418,1.1448616201082418,1.1446833682196895,1.144781209447155,563
2026-03-11 06:50:00,1.144824564902155,1.1449962362926107,1.1448139070466905,1.1449370557175274,565
2026-03-11 06:55:00,1.1449050923699697,1.1449564602798528,1.1447302387042217,1.1448108623610593,612
2026-03-11 07:00:00,1.1445475770037032,1.1448358271281953,1.1443063236866169,1.1445736246788485,792
2026-03-11 07:05:00,1.1445384467562874,1.1448105193915612,1.1443948491334477,1.1444965756031573,451
2026-03-11 07:10:00,1.145026972205738,1.145026972205738,1.1444774849610766,1.1447690762698537,859
2026-03-11 07:15:00,1.144852140201866,1.1448949048820627,1.1445327323926358,1.1448734360516972,925
2026-03-11 07:20:00,1.1450279161515835,1.1452065441498407,1.1449342478366276,1.1449453498003765,878
2026-03-11 07:25:00,1.1446347655292164,1.1449563776887457,1.1446347655292164,1.1447493056485116,943
2026-03-11 07:30:00,1.1446133503919795,1.1447384915531678,1.1444740932416855,1.1446470305493142,889
2026-03-11 07:35:00,1.1443927078034322,1.144587305313184,1.143909979323324,1.1443333648212104,277
2026-03-11 07:40:00,1.1446804431453785,1.1446804431453785,1.144449203294905,1.1444656727177125,159
2026-03-11 07:45:00,1.144566715718575,1.1449262382670893,1.1445563607334146,1.1446952924891451,719
2026-03-11 07:50:00,1.1451783190623834,1.1452044315669143,1.1450496656658482,1.1451452586967688,490
2026-03-11 07:55:00,1.1454211165099275,1.1454211165099275,1.1452906556089737,1.1453249538766903,884
2026-03-11 08:00:00,1.1450870055828342,1.1450870055828342,1.1445335828574723,1.1450567792057225,740
2026-03-11 08:05:00,1.1449874250431846,1.145572360413934,1.14471584004507,1.1450254646007774,954
2026-03-11 08:10:00,1.1451989977268586,1.1452685206541169,1.144960716946763,1.145200639499051,238
2026-03-11 08:15:00,1.144870723598557,1.1450957665603048,1.144870723598557,1.1449489630084526,112
2026-03-11 08:20:00,1.144797806761945,1.144817858836439,1.144477979187484,1.144720254825431,918
2026-03-11 08:25:00,1.1443819377855569,1.1447209569147543,1.1443819377855569,1.1445255096404896,606
2026-03-11 08:30:00,1.1440556932842045,1.144238692426824,1.1439319603785814,1.1441168940539264,950
2026-03-11 08:35:00,1.144244253158814,1.1444351467840341,1.144177543372686,1.1443299537420437,251
2026-03-11 08:40:00,1.143622702073749,1.144080235708915,1.143622702073749,1.1437832383482853,901
2026-03-11 08:45:00,1.1437972883223175,1.1439171968286388,1.1435259354156968,1.1437375057091428,269
2026-03-11 08:50:00,1.1437462337795896,1.144032559993525,1.143719596253705,1.1438067790701585,133
2026-03-11 08:55:00,1.14386549998756,1.1441469266731683,1.1435702256988893,1.1440007576536455,507
2026-03-11 09:00:00,1.1441780281523477,1.1443227412902595,1.1438568595050478,1.1440615108344334,162
2026-03-11 09:05:00,1.1440692895645521,1.1443397459212161,1.1438984687774159,1.1440562733158102,950
2026-03-11 09:10:00,1.1437634057256905,1.1439571876739598,1.1436773785322125,1.1438468541553555,433
2026-03-11 09:15:00,1.1439948868617809,1.144173853320745,1.143987015082262,1.144069573668867,347
2026-03-11 09:20:00,1.1437316494668124,1.1437411747119257,1.143470155699524,1.1436232893401812,419
2026-03-11 09:25:00,1.1439040578388007,1.1440670491339318,1.1439018016649525,1.1439289824358787,477
2026-03-11 09:30:00,1.1440020185810575,1.1440137551628768,1.1435886734636243,1.1437600722089616,452
2026-03-11 09:35:00,1.143850811118238,1.143850811118238,1.1434855758108804,1.143763695006973,746
2026-03-11 09:40:00,1.1435659755597072,1.143836274121887,1.1434938438959141,1.1435490048255628,583
2026-03-11 09:45:00,1.143721275580094,1.143721275580094,1.1433418259597103,1.143499191763225,660
2026-03-11 09:50:00,1.1436605392278416,1.143850159651257,1.1436605392278416,1.1438268516891723,263
2026-03-11 09:55:00,1.1435117339168652,1.1437230407649805,1.1433775136465816,1.1437194579008252,875
2026-03-11 10:00:00,1.143375329515686,1.1436789576245316,1.143375329515686,1.1435034536249482,126
2026-03-11 10:05:00,1.1431269681221499,1.1431560945493129,1.1430358608203905,1.1431549505538305,155
2026-03-11 10:10:00,1.1433463309650946,1.1433811819525317,1.1431139490682312,1.143365066237644,653
2026-03-11 10:15:00,1.1431269652172962,1.1431574159182947,1.1430620564550378,1.1431095303829102,312
2026-03-11 10:20:00,1.1433993163929532,1.1438210846898484,1.142952605719799,1.1433255492271557,508
2026-03-11 10:25:00,1.1433209265849256,1.1436130937856663,1.143000420687637,1.1433345727455009,390
2026-03-11 10:30:00,1.1433310334145277,1.1433646498681427,1.1431234879729362,1.1433520375423563,806
2026-03-11 10:35:00,1.1435564750605778,1.1436840725829192,1.1433807887298006,1.143570703226126,573
2026-03-11 10:40:00,1.1434734971552158,1.1436145758323004,1.1433918721848497,1.1435822687507462,616
2026-03-11 10:45:00,1.1440787059241662,1.144336728830826,1.1437901465583513,1.1439782048606448,838
2026-03-11 10:50:00,1.1439528182501957,1.1440499906537398,1.1433256433778631,1.1438570253147187,818
2026-03-11 10:55:00,1.1440344971759489,1.1441664992511331,1.1439687070961901,1.1440140179540919,980
2026-03-11 11:00:00,1.144232072575442,1.144232072575442,1.1440510208111596,1.1441712366522772,301
2026-03-11 11:05:00,1.1441723012878695,1.1443395582744795,1.1441277817927522,1.144193485259235,888
2026-03-11 11:10:00,1.144030971719745,1.144038302645781,1.1437069082799804,1.1439566392860148,937
2026-03-11 11:15:00,1.1438139705201595,1.1439380336530194,1.1437203798494886,1.1438490364572964,155
2026-03-11 11:20:00,1.1436570349903865,1.1440141139459308,1.1433850340874285,1.1437588186694674,936
2026-03-11 11:25:00,1.1435653388850515,1.143774870030166,1.1432759388077989,1.1436395855209462,802
2026-03-11 11:30:00,1.1436546777490024,1.1438458171144825,1.143551996252474,1.1437030455408448,554
2026-03-11 11:35:00,1.143598184832248,1.1436538083315817,1.143522870717075,1.143567714477776,241
2026-03-11 11:40:00,1.1433741069920262,1.143933027587408,1.1433383085694602,1.1434323566710296,746
2026-03-11 11:45:00,1.1431590591812837,1.1432291267011678,1.1429184809725477,1.143145653278255,686
2026-03-11 11:50:00,1.1430127678948392,1.1433370461889147,1.1428960964022272,1.1429999011877867,548
2026-03-11 11:55:00,1.142914674414327,1.1431805804479498,1.14289220871907,1.1430744019809214,434
2026-03-11 12:00:00,1.1434197039975147,1.1434197039975147,1.1429223967010185,1.1431325478015546,618
2026-03-11 12:05:00,1.1428532883681655,1.1430336240235,1.1425451275039946,1.142926505968247,920
2026-03-11 12:10:00,1.1427266573313304,1.1427819559303707,1.1426420258621954,1.1426870525864756,788
2026-03-11 12:15:00,1.1427266757587304,1.1427266757587304,1.1423803317746748,1.1425633006489195,755
2026-03-11 12:20:00,1.1423763374313962,1.1427252986117986,1.1423105134756277,1.1425220750765044,329
2026-03-11 12:25:00,1.142865749607367,1.1429498617823985,1.1427602877785161,1.142831015593736,196
2026-03-11 12:30:00,1.1429636335650621,1.1430803838018717,1.142820316138529,1.1430327137973328,878
2026-03-11 12:35:00,1.142888807238673,1.1430727219396815,1.1426591674391238,1.1428499812025228,915
2026-03-11 12:40:00,1.1429014786961047,1.1431519552057399,1.1429014786961047,1.143003530917339,555
2026-03-11 12:45:00,1.1426780735115656,1.1429828399023585,1.1426780735115656,1.1428983428684614,906
2026-03-11 12:50:00,1.143025173908006,1.1430570186841302,1.1427217975780721,1.1429145935207272,142
2026-03-11 12:55:00,1.1432279131835321,1.1433022302403901,1.1427666126117806,1.1430950041506194,940
2026-03-11 13:00:00,1.1432184906095963,1.1432184906095963,1.1430291789559068,1.143068913541389,436
2026-03-11 13:05:00,1.1432608904638666,1.143269994452894,1.1431456541203064,1.1431792585559855,764
2026-03-11 13:10:00,1.1431790330675262,1.1432077611796005,1.142902967667749,1.1430545672279415,426
2026-03-11 13:15:00,1.1432621278146382,1.1435178350914865,1.143067294782826,1.1431861448067795,363
2026-03-11 13:20:00,1.1439328312208672,1.1439328312208672,1.1435791625991127,1.1436981385374732,481
2026-03-11 13:25:00,1.1434505617708504,1.143840561656812,1.1434299681545406,1.143624608120445,844
2026-03-11 13:30:00,1.1437545607218942,1.1437775784296906,1.1433543292289732,1.1437255487686115,783
2026-03-11 13:35:00,1.1435102814641966,1.1436594186524387,1.1433118136021214,1.1435539281448523,609
2026-03-11 13:40:00,1.1435203690259665,1.1435203690259665,1.1433897922333562,1.1433925486757122,158
2026-03-11 13:45:00,1.1438306208182951,1.1441599092504198,1.1433789805542103,1.1438615589900205,115
2026-03-11 13:50:00,1.143634533215374,1.1439827667789746,1.1435757673067237,1.1437187248342908,998
2026-03-11 13:55:00,1.14347271747866,1.143836316619428,1.14347271747866,1.1436693330184475,955
2026-03-11 14:00:00,1.1436218139352885,1.143651082784605,1.1433844676846234,1.143595202161132,164
2026-03-11 14:05:00,1.1434226110524173,1.1435532104948922,1.1434083967054856,1.1434370342857836,762
2026-03-11 14:10:00,1.1435539562401829,1.1438306229365474,1.1435486762234586,1.1435762282426252,404
2026-03-11 14:15:00,1.143379478956295,1.1436415210626991,1.143379478956295,1.1435934342662886,539
2026-03-11 14:20:00,1.1436205916291173,1.1439651956395296,1.1435094326308768,1.1436163743470495,267
2026-03-11 14:25:00,1.1434435822452937,1.1436525900047023,1.143317503021924,1.143449127298803,263
2026-03-11 14:30:00,1.1433452358816978,1.1433499783150234,1.1430347158407292,1.1432822451891302,356
2026-03-11 14:35:00,1.1436972596974828,1.1440159832111039,1.1435695206007248,1.1436255300419258,743
2026-03-11 14:40:00,1.1437528156465435,1.1441861907952406,1.1435505942044566,1.1438260736591603,144
2026-03-11 14:45:00,1.1441247723592185,1.1445379509286837,1.1440244458238993,1.1441319425365024,546
2026-03-11 14:50:00,1.1442663411499614,1.144283083549463,1.1441003263581169,1.144274448207555,475
