timestamp,open,high,low,close,volume
2026-03-10 17:41:46.567074,1.1403158534399984,1.1407219487336968,1.1403158534399984,1.140494193321887,862
2026-03-10 17:46:46.567074,1.1402424066838104,1.1402459776911564,1.1401486863384898,1.140185633586538,393
2026-03-10 17:51:46.567074,1.1401879833299842,1.1404036144589589,1.1400994438828462,1.1401061440999862,843
2026-03-10 17:56:46.567074,1.1398658506915726,1.1399168820274732,1.1397943956767504,1.1398917786847411,557
2026-03-10 18:01:46.567074,1.1398013287028237,1.1398013287028237,1.139563915326033,1.1397280958295548,234
2026-03-10 18:06:46.567074,1.1397510117217116,1.1398151248316457,1.1397038315393764,1.139736328052011,611
2026-03-10 18:11:46.567074,1.1399756235083482,1.1399775555981355,1.1396286030612792,1.139881876069808,740
2026-03-10 18:16:46.567074,1.1403014140450352,1.1403014140450352,1.1400446824464554,1.1401823732539809,598
2026-03-10 18:21:46.567074,1.1402516417667847,1.1405721554961747,1.140152864078075,1.1402461066540166,478
2026-03-10 18:26:46.567074,1.1405118222328916,1.140546659373522,1.1402746469734208,1.1404692572640018,435
2026-03-10 18:31:46.567074,1.1407698309429797,1.140920795237808,1.1405700448509604,1.1407037179329,799
2026-03-10 18:36:46.567074,1.140668196552031,1.1408206174394764,1.1404884593827536,1.1406577302589285,661
2026-03-10 18:41:46.567074,1.1404776228678706,1.140662617826768,1.1404776228678706,1.140591572376389,144
2026-03-10 18:46:46.567074,1.1406109558715385,1.140905592426744,1.140592426112571,1.1405932820582005,773
2026-03-10 18:51:46.567074,1.1404149650223978,1.1406723931557345,1.1403862316822937,1.1403956186601827,221
2026-03-10 18:56:46.567074,1.1399104783096963,1.1402667737618168,1.1396392594235856,1.1400303692203437,479
2026-03-10 19:01:46.567074,1.1402059097715147,1.1402059097715147,1.1397074909779492,1.1400744841057926,688
2026-03-10 19:06:46.567074,1.1402645694137898,1.1404007839629295,1.1400798728106807,1.1402623518647108,694
2026-03-10 19:11:46.567074,1.1405155898605992,1.1409056704473703,1.1403868028867283,1.1404495207311334,794
2026-03-10 19:16:46.567074,1.1407250336188675,1.140739374357018,1.140403000718214,1.140526900808483,183
2026-03-10 19:21:46.567074,1.1408952830452488,1.1410331278589665,1.140721237490314,1.1409709011321856,737
2026-03-10 19:26:46.567074,1.1409750348429968,1.1410983481179562,1.1407049414639108,1.1408582039100637,518
2026-03-10 19:31:46.567074,1.1407653925972765,1.1410401918031212,1.1406841482384038,1.140947933333579,418
2026-03-10 19:36:46.567074,1.140629571591032,1.1410414212684223,1.140629571591032,1.1408463134682998,144
2026-03-10 19:41:46.567074,1.1406315897087869,1.1409378073859902,1.1403359092832595,1.140676476912955,351
2026-03-10 19:46:46.567074,1.141120766130528,1.1413176947468353,1.141120766130528,1.1411690722522,963
2026-03-10 19:51:46.567074,1.1406798614746534,1.1408047015153413,1.1406798614746534,1.1407685643700265,829
2026-03-10 19:56:46.567074,1.1404006749373214,1.140446287406773,1.1402676428753533,1.1402916638534726,411
2026-03-10 20:01:46.567074,1.1399952790342125,1.140044305576414,1.1399919339674522,1.1400278116822564,706
2026-03-10 20:06:46.567074,1.1399809595084838,1.1401417772687321,1.1398481149355726,1.140072683308112,984
2026-03-10 20:11:46.567074,1.1403183926410663,1.1404724062878129,1.1400794876949487,1.1403208276281163,761
2026-03-10 20:16:46.567074,1.1401596476455027,1.1403510130280614,1.1399104752371865,1.1401144024821455,130
2026-03-10 20:21:46.567074,1.1403677834736206,1.1404537125364937,1.1402825349929735,1.1403057954926787,401
2026-03-10 20:26:46.567074,1.1404433240819705,1.1406076285091853,1.1401968831223845,1.1403718066793889,587
2026-03-10 20:31:46.567074,1.1403769932621302,1.1403820207418867,1.1403480636532142,1.1403502817197202,691
2026-03-10 20:36:46.567074,1.1404488376863968,1.1404777985769443,1.1403081017842485,1.1403868617801467,632
2026-03-10 20:41:46.567074,1.1405038407419803,1.1405102607696163,1.1403605227199185,1.140403412897372,686
2026-03-10 20:46:46.567074,1.1403995749625062,1.1405536101277671,1.140334516020314,1.140475504417592,674
2026-03-10 20:51:46.567074,1.1406547819550905,1.1409577688162675,1.1404680826123523,1.140733384067126,785
2026-03-10 20:56:46.567074,1.1411083694630282,1.1411083694630282,1.1407713531640504,1.1410214304297248,919
2026-03-10 21:01:46.567074,1.1408555635142943,1.1410504308550273,1.1405805187375462,1.1407993385388882,266
2026-03-10 21:06:46.567074,1.1410344462478883,1.141084285344538,1.1407861400576453,1.1408770238627046,421
2026-03-10 21:11:46.567074,1.1410093037169813,1.1410367047560552,1.140907517087976,1.1410240117412838,272
2026-03-10 21:16:46.567074,1.1410666096152056,1.1411268790923894,1.1408889433635763,1.1411181368630872,617
2026-03-10 21:21:46.567074,1.1412631421561061,1.141364068478081,1.1412631421561061,1.1412827941989425,868
2026-03-10 21:26:46.567074,1.1413304393616515,1.141806920176405,1.1410481246280293,1.1414608146693752,353
2026-03-10 21:31:46.567074,1.1409941885597004,1.1416614938723146,1.1409941885597004,1.1411148231853572,681
2026-03-10 21:36:46.567074,1.1410138513299433,1.1412473867650026,1.1410138513299433,1.1411220956818071,622
2026-03-10 21:41:46.567074,1.1412471680894105,1.141408103933201,1.1411451480892083,1.141221820647193,775
2026-03-10 21:46:46.567074,1.1412850785378525,1.1412850785378525,1.1409669638128543,1.1410703227576702,173
2026-03-10 21:51:46.567074,1.1411895120910294,1.1412513547998642,1.1408557193062627,1.1410686829375523,879
2026-03-10 21:56:46.567074,1.141165008280644,1.1412529654907164,1.141165008280644,1.1412271003876477,716
2026-03-10 22:01:46.567074,1.1411079013205077,1.1411079013205077,1.1407335147675224,1.1409692180168234,125
2026-03-10 22:06:46.567074,1.140801172147827,1.1408784683077073,1.140308504127291,1.140852000004315,911
2026-03-10 22:11:46.567074,1.140717679308862,1.1412118563668587,1.1406423355568085,1.1408536188803349,820
2026-03-10 22:16:46.567074,1.1409926339389276,1.1410855446250119,1.140847109114842,1.1409915260285213,637
2026-03-10 22:21:46.567074,1.1412104257843458,1.1413827084089534,1.1410900107118696,1.1410903479754124,148
2026-03-10 22:26:46.567074,1.1408044978831893,1.1408044978831893,1.1405681010697455,1.1407070727956932,461
2026-03-10 22:31:46.567074,1.140676588169639,1.1408958888731422,1.1406399061845394,1.1407936740572546,498
2026-03-10 22:36:46.567074,1.1411535182405097,1.1412568838700432,1.1406211634371406,1.1409896245908193,443
2026-03-10 22:41:46.567074,1.1414952660869326,1.1415840204250358,1.141184570386054,1.141485586197272,300
2026-03-10 22:46:46.567074,1.1411248444572568,1.141246627135027,1.1411045209995745,1.141182377102618,693
2026-03-10 22:51:46.567074,1.141160896348915,1.141160896348915,1.141133133338115,1.1411372746173265,679
2026-03-10 22:56:46.567074,1.1411306504569754,1.141201879636295,1.1410294062084443,1.1411528504807134,846
2026-03-10 23:01:46.567074,1.141505838200654,1.1418082374709084,1.1413487389135397,1.1413946688222576,251
2026-03-10 23:06:46.567074,1.141536148965245,1.1415701591298548,1.141120551593356,1.1415009640359175,589
2026-03-10 23:11:46.567074,1.14154312802006,1.1417195722578701,1.14154312802006,1.1416113694204852,401
2026-03-10 23:16:46.567074,1.1415398771397345,1.1416189821499458,1.141411008632334,1.1415488459240049,741
2026-03-10 23:21:46.567074,1.1414625670691214,1.1416484297361724,1.1413388144906826,1.1413909908088486,158
2026-03-10 23:26:46.567074,1.141469769065451,1.141469769065451,1.1412481136666401,1.1414308664601411,957
2026-03-10 23:31:46.567074,1.1412927447926793,1.14152713334628,1.1412927447926793,1.1414042800761064,347
2026-03-10 23:36:46.567074,1.1416517794380068,1.1417375548082496,1.141624927123239,1.1417003406952313,140
2026-03-10 23:41:46.567074,1.1416547602339633,1.1419883016610555,1.1414007452004127,1.1416366340374613,936
2026-03-10 23:46:46.567074,1.141611097073112,1.1417200070483118,1.141611097073112,1.1416663901447615,559
2026-03-10 23:51:46.567074,1.1412891691530158,1.1415084410290361,1.1412891691530158,1.1414421496125504,440
2026-03-10 23:56:46.567074,1.1417457672303883,1.1419027443013423,1.141564753691815,1.1417820178987657,195
2026-03-11 00:01:46.567074,1.1416768575524323,1.1418196425509897,1.1416696012240937,1.1416787052659796,186
2026-03-11 00:06:46.567074,1.1417567464599165,1.1421769563611155,1.1417035444835055,1.1418113766604314,671
2026-03-11 00:11:46.567074,1.1420546655428072,1.1421966911396548,1.1419225361598573,1.1420523245644727,164
2026-03-11 00:16:46.567074,1.141999663884853,1.1425029573381185,1.141951805182421,1.1419610489922376,655
2026-03-11 00:21:46.567074,1.1417413913724281,1.1419225937348914,1.1415622954352782,1.1417662418891825,986
2026-03-11 00:26:46.567074,1.1419211850764408,1.1419211850764408,1.141736609933431,1.1418088262338184,703
2026-03-11 00:31:46.567074,1.1418932440030694,1.1421871625183837,1.1415693272922227,1.1418341198524935,972
2026-03-11 00:36:46.567074,1.1417437900140737,1.1418404817879295,1.1414350466285144,1.1417787330181985,339
2026-03-11 00:41:46.567074,1.1417279122022461,1.1419961229607762,1.1416493224056352,1.1418316987167303,967
2026-03-11 00:46:46.567074,1.1421322871010764,1.1421322871010764,1.1417082486276267,1.1420703134972823,140
2026-03-11 00:51:46.567074,1.1421218311560897,1.142161061473645,1.1416677652466583,1.1420853368525605,279
2026-03-11 00:56:46.567074,1.1425492467207055,1.1427599205592192,1.1423504501474702,1.142353449364165,485
2026-03-11 01:01:46.567074,1.1419489656222017,1.1419489656222017,1.1417641191864625,1.1418746418264676,390
2026-03-11 01:06:46.567074,1.141689976130634,1.1417546644326595,1.141479911958913,1.1416629480837346,847
2026-03-11 01:11:46.567074,1.1420972835993901,1.1420972835993901,1.1418562524096563,1.1419477281186146,912
2026-03-11 01:16:46.567074,1.1421979443318928,1.142322462750859,1.1421688884286636,1.142202846513102,634
2026-03-11 01:21:46.567074,1.142113901155535,1.142450619117488,1.1418938245215235,1.142177835287406,679
2026-03-11 01:26:46.567074,1.1424668916128042,1.1426127037008773,1.1424668916128042,1.1425370868745492,213
2026-03-11 01:31:46.567074,1.1428763131588122,1.1430859386377092,1.1428763131588122,1.1428959152854334,807
2026-03-11 01:36:46.567074,1.1434733011958118,1.1435023950965542,1.1431785579712492,1.143466376030271,247
2026-03-11 01:41:46.567074,1.1435551646648938,1.1436362317576891,1.143342757873732,1.1434506194693692,982
2026-03-11 01:46:46.567074,1.1436789453347025,1.1440105900611042,1.1435224383453966,1.1436693497807207,961
2026-03-11 01:51:46.567074,1.14357613707321,1.14357613707321,1.1432953563616524,1.143449004363646,702
2026-03-11 01:56:46.567074,1.1436941094313056,1.1436941094313056,1.143555809845743,1.1436384359543879,533
2026-03-11 02:01:46.567074,1.143626384313577,1.1437683874795108,1.1434965522865204,1.1436577971674085,179
2026-03-11 02:06:46.567074,1.1436121375871273,1.1438080825125503,1.1435924816599299,1.143766610971329,563
2026-03-11 02:11:46.567074,1.143538349310335,1.143661642156909,1.1433554600843994,1.1436414501853371,578
2026-03-11 02:16:46.567074,1.1439886789106615,1.1439886789106615,1.1438237530046902,1.1439327691055223,772
2026-03-11 02:21:46.567074,1.144049876632857,1.144288901505469,1.1438315644219126,1.143953364477124,554
2026-03-11 02:26:46.567074,1.1439744481308742,1.1443825495278708,1.14389132730983,1.1441868429949698,513
2026-03-11 02:31:46.567074,1.1443318371190945,1.1443441669998964,1.1441202993686532,1.1442568301451166,250
2026-03-11 02:36:46.567074,1.1445398278310979,1.1445398278310979,1.143965232398206,1.1443239893093051,806
2026-03-11 02:41:46.567074,1.1444481886764584,1.1445623715643682,1.1442421878448945,1.1444800665816928,585
2026-03-11 02:46:46.567074,1.1442089846928611,1.144335731290611,1.1438556131825115,1.144240721612906,837
2026-03-11 02:51:46.567074,1.1441372285093674,1.144361930756451,1.1440038436053284,1.1442429148780509,866
2026-03-11 02:56:46.567074,1.144204042177583,1.144204042177583,1.1437987629996629,1.1440013457403566,952
2026-03-11 03:01:46.567074,1.1440844783598791,1.1440844783598791,1.1437278700461133,1.143901517370797,492
2026-03-11 03:06:46.567074,1.1441926280527352,1.1444395218643897,1.1441253878269517,1.1441850914667147,711
2026-03-11 03:11:46.567074,1.1441846571048375,1.1443772950976348,1.1438770335571269,1.1440156163030089,156
2026-03-11 03:16:46.567074,1.143718084220474,1.1439709817388473,1.1436521905194843,1.1437268663418863,109
2026-03-11 03:21:46.567074,1.144015914874582,1.144015914874582,1.1439107152883445,1.14394868797233,411
2026-03-11 03:26:46.567074,1.1437436761034603,1.1441839237290528,1.1437377462914222,1.1438723539067461,723
2026-03-11 03:31:46.567074,1.14379515137305,1.1440778551820854,1.14379515137305,1.143885896102214,279
2026-03-11 03:36:46.567074,1.1439727638791612,1.1441870596965489,1.1436032312244822,1.1439635276524394,310
2026-03-11 03:41:46.567074,1.1437855504352559,1.1438475163954636,1.1435988545597493,1.1437721340761533,713
2026-03-11 03:46:46.567074,1.1438599106847909,1.1439586653071443,1.1436132556118705,1.1438427656240606,335
2026-03-11 03:51:46.567074,1.1433944860777232,1.143414848648854,1.1432472828388038,1.1433302973529393,797
2026-03-11 03:56:46.567074,1.1434300525770709,1.1437480372905608,1.1433535722710375,1.1434125842276475,755
2026-03-11 04:01:46.567074,1.143690862104726,1.1439307604970466,1.1432523219326847,1.1436793147726338,385
2026-03-11 04:06:46.567074,1.1437578333443608,1.1437578333443608,1.1435251483043563,1.1436990198869985,121
2026-03-11 04:11:46.567074,1.1436885370326981,1.1437088671529985,1.1436336769894182,1.1436475558103056,353
2026-03-11 04:16:46.567074,1.1435642229937382,1.1437421100372334,1.1435489202555043,1.143571044837292,670
2026-03-11 04:21:46.567074,1.1433734240266462,1.1434313842141353,1.1433155887702213,1.1433859619817057,459
2026-03-11 04:26:46.567074,1.1433537983878161,1.143531712890927,1.1432534620343073,1.1434273678950957,711
2026-03-11 04:31:46.567074,1.143319875618373,1.143319875618373,1.1429266434831462,1.143258965933204,287
2026-03-11 04:36:46.567074,1.1434264869346475,1.1434468348359403,1.1430746033672585,1.1434171476097226,405
2026-03-11 04:41:46.567074,1.1439512967503314,1.1440659540543825,1.1437441007103109,1.1437962087334594,424
2026-03-11 04:46:46.567074,1.143984944360646,1.144269717975638,1.1437533383162777,1.1439609990235329,453
2026-03-11 04:51:46.567074,1.1440382654839405,1.144200387839511,1.144025818174288,1.1440864857108637,643
2026-03-11 04:56:46.567074,1.1437285621476487,1.1437285621476487,1.1435291021226732,1.143660530470043,612
2026-03-11 05:01:46.567074,1.1436304174588836,1.1436304174588836,1.1432106564852968,1.1435897414845393,678
2026-03-11 05:06:46.567074,1.1437068967323534,1.1437391575349234,1.1434249111150738,1.1435735093822423,510
2026-03-11 05:11:46.567074,1.1432600981443255,1.1438607707524944,1.1432051612907768,1.1434367501387495,689
2026-03-11 05:16:46.567074,1.1432962180039457,1.143567863275877,1.1429039650469504,1.1431804649089077,564
2026-03-11 05:21:46.567074,1.1432561891978563,1.1434166710308782,1.1431817292000523,1.143301329942799,402
2026-03-11 05:26:46.567074,1.1434292788892204,1.1434292788892204,1.1433067169712474,1.1434200542911361,103
2026-03-11 05:31:46.567074,1.1433931179319508,1.1433931179319508,1.143200183659745,1.1432542872654936,511
2026-03-11 05:36:46.567074,1.1438009749702478,1.1439250878227365,1.1435735167812378,1.1438417350650554,277
2026-03-11 05:41:46.567074,1.1437593626072027,1.1440510237606325,1.1435656736071567,1.1436908088301545,893
2026-03-11 05:46:46.567074,1.1439415932981567,1.1443031612754169,1.143683538662306,1.1440013078992304,459
2026-03-11 05:51:46.567074,1.1439254398528824,1.1441698911807552,1.1438492415126051,1.1440235168715145,625
2026-03-11 05:56:46.567074,1.1437916653450315,1.1441398624932364,1.1437503556668702,1.1438405888204466,917
2026-03-11 06:01:46.567074,1.143626312958339,1.143752923483434,1.143497442005,1.1435399160752207,828
2026-03-11 06:06:46.567074,1.1436039724767635,1.1437064048828058,1.1435816545949187,1.1436546379190777,577
2026-03-11 06:11:46.567074,1.1436314602755768,1.1439146544229255,1.1433798282768692,1.1436369117188943,456
2026-03-11 06:16:46.567074,1.143928575705392,1.1439668562432164,1.143819880052153,1.1439588589372554,728
2026-03-11 06:21:46.567074,1.144413966836598,1.144413966836598,1.144303653761912,1.1443123446333177,325
2026-03-11 06:26:46.567074,1.1442940175251317,1.1445235853266442,1.1442940175251317,1.1444031983557446,154
2026-03-11 06:31:46.567074,1.1443529062807096,1.14448413615185,1.1443529062807096,1.1444497149606174,371
2026-03-11 06:36:46.567074,1.1445840895946213,1.1445840895946213,1.1439909824275403,1.1444322570567116,661
2026-03-11 06:41:46.567074,1.1444591204017476,1.1445389920682834,1.144358293859566,1.1444784919765447,377
2026-03-11 06:46:46.567074,1.1446071220017378,1.1447624072426248,1.1443969555902227,1.1445694533310378,173
2026-03-11 06:51:46.567074,1.1445669006758632,1.1446716422433059,1.1441050699410833,1.1445927779577323,949
2026-03-11 06:56:46.567074,1.1446078668772963,1.1446109549299692,1.1444153915556028,1.1444479457502925,840
2026-03-11 07:01:46.567074,1.1447423730267052,1.1448968386479415,1.144581824100945,1.1448223547994005,722
2026-03-11 07:06:46.567074,1.1447346815835462,1.144744336502704,1.1446653300364527,1.1447350412722483,489
2026-03-11 07:11:46.567074,1.1449363048714059,1.1449363048714059,1.1445868932087206,1.144888561639965,680
2026-03-11 07:16:46.567074,1.144813258721348,1.1449130658614493,1.144813258721348,1.144830283077282,311
2026-03-11 07:21:46.567074,1.145519069755266,1.1456395700676525,1.1453259217139977,1.1454716943354697,130
2026-03-11 07:26:46.567074,1.145466004417995,1.145466004417995,1.1447574052494864,1.1453219163590518,513
2026-03-11 07:31:46.567074,1.1451018896941665,1.1451608255440406,1.1450745831115994,1.1451295664281569,702
2026-03-11 07:36:46.567074,1.1452890072853497,1.145376816555707,1.1450974402411007,1.1452934784199813,666
2026-03-11 07:41:46.567074,1.1453498528563786,1.1455436341823293,1.1453498528563786,1.1454379852378558,467
2026-03-11 07:46:46.567074,1.1453746498601525,1.145484133115959,1.1452297309630561,1.1452857030167685,569
2026-03-11 07:51:46.567074,1.144915651845968,1.1450972342251065,1.144555144057073,1.1450035375174634,350
2026-03-11 07:56:46.567074,1.145240714247856,1.1456561083503864,1.145240714247856,1.1453080228856478,374
2026-03-11 08:01:46.567074,1.145269207640295,1.1453307180662002,1.1450815494204458,1.14524616739819,851
2026-03-11 08:06:46.567074,1.1449723528740574,1.1451235751664852,1.1449723528740574,1.1450896785679172,815
2026-03-11 08:11:46.567074,1.145081313508917,1.145312361869804,1.145081313508917,1.1450977377022398,517
2026-03-11 08:16:46.567074,1.1450474040531446,1.1456361324371214,1.1450220917603988,1.1450780692687104,179
2026-03-11 08:21:46.567074,1.1457634123721367,1.1457634123721367,1.1454379846027334,1.145486035970095,322
2026-03-11 08:26:46.567074,1.1454920647285312,1.1455573731103383,1.1453779236114559,1.1454994917858206,848
2026-03-11 08:31:46.567074,1.1454886354789227,1.1454886354789227,1.1451435370088463,1.1453696885582192,705
2026-03-11 08:36:46.567074,1.1453685820608273,1.1455226653814798,1.14522910568313,1.145482038136295,828
2026-03-11 08:41:46.567074,1.1453604731516358,1.1457959618531068,1.1453604731516358,1.1455011830043105,374
2026-03-11 08:46:46.567074,1.1455793330995845,1.145762866963843,1.145486289759363,1.1455795189944935,837
2026-03-11 08:51:46.567074,1.145394708700429,1.145394708700429,1.1451620346433833,1.1453296021519896,879
2026-03-11 08:56:46.567074,1.1456476563703428,1.1457077027512068,1.145508658024832,1.1456092614809625,900
2026-03-11 09:01:46.567074,1.1453166527971388,1.1460432779359933,1.1452685128935312,1.1457075628264135,629
2026-03-11 09:06:46.567074,1.1451781343505938,1.1452590746451508,1.1450854614859034,1.1451291131377646,699
2026-03-11 09:11:46.567074,1.144890211038344,1.1449644412739572,1.144673022482721,1.1448709631669263,189
2026-03-11 09:16:46.567074,1.144880071720968,1.14500015882391,1.144831538207558,1.1449317079559782,697
2026-03-11 09:21:46.567074,1.1448783654544357,1.145168716927042,1.1448663827882342,1.1449619517822487,468
2026-03-11 09:26:46.567074,1.1450073853438814,1.1453493407236588,1.1450073853438814,1.1451609327936698,753
2026-03-11 09:31:46.567074,1.1449109630550707,1.1452173853160867,1.144574045587541,1.1450817697058124,517
2026-03-11 09:36:46.567074,1.1451759968312993,1.1451759968312993,1.1449330789484509,1.1450993755505643,660
2026-03-11 09:41:46.567074,1.144758010534239,1.1453842317825644,1.144758010534239,1.1448483368353402,602
2026-03-11 09:46:46.567074,1.1447328470703382,1.145176606364071,1.1446692421536102,1.1447825382012644,480
2026-03-11 09:51:46.567074,1.1449040959271592,1.145042367161017,1.144805018004829,1.144997734037296,808
2026-03-11 09:56:46.567074,1.144981609996445,1.145542293170594,1.1449635330666657,1.145068472959556,795
2026-03-11 10:01:46.567074,1.1451202328590857,1.1453983216764807,1.1449455820361574,1.1450666033715053,560
2026-03-11 10:06:46.567074,1.1453377508406835,1.1454139552573248,1.145155918087335,1.1453257378449226,144
2026-03-11 10:11:46.567074,1.14537151746438,1.1456397148531632,1.1451700570535388,1.1452704599708956,445
2026-03-11 10:16:46.567074,1.145422104492869,1.1455378538212395,1.145413146564051,1.1454561178705622,733
2026-03-11 10:21:46.567074,1.1450996611695792,1.1453098376419895,1.1450437286213573,1.1452261877632313,612
2026-03-11 10:26:46.567074,1.1452529282648596,1.1454755951238529,1.1450970547133854,1.1452973523996655,530
2026-03-11 10:31:46.567074,1.1450918162377077,1.1453722180012254,1.1450863147124268,1.1450947310470396,864
2026-03-11 10:36:46.567074,1.145337970933246,1.1454986528355822,1.1453002693617664,1.1453023303087664,106
2026-03-11 10:41:46.567074,1.1453981666584996,1.1454341182154055,1.1451896367112246,1.1453847067489156,398
2026-03-11 10:46:46.567074,1.145352843345961,1.1457422444622252,1.145352843345961,1.1454939083498408,145
2026-03-11 10:51:46.567074,1.1456249456296306,1.1456779341594046,1.1452705154796667,1.1455041081069113,997
2026-03-11 10:56:46.567074,1.1454821711923509,1.1454995651075786,1.1454490435890186,1.1454874178978423,718
2026-03-11 11:01:46.567074,1.1453422640367004,1.1454281560310886,1.1450066202592282,1.1452579470727358,310
2026-03-11 11:06:46.567074,1.1455799121395176,1.1461454686182753,1.145548474456317,1.1456878650680475,974
2026-03-11 11:11:46.567074,1.145521440561327,1.145521440561327,1.1451176041982065,1.1454332173716963,479
2026-03-11 11:16:46.567074,1.1456549764120036,1.1459468168065985,1.1455978389230081,1.1456840932788257,162
2026-03-11 11:21:46.567074,1.145675538695112,1.145675538695112,1.145103035892119,1.145604376135211,689
2026-03-11 11:26:46.567074,1.145324190355968,1.145671492025911,1.145324190355968,1.1454158854108005,658
2026-03-11 11:31:46.567074,1.1449769003546808,1.145208020462646,1.1449769003546808,1.145176370872939,502
2026-03-11 11:36:46.567074,1.145356720864832,1.1455102572771232,1.145356720864832,1.1454208888760151,611
2026-03-11 11:41:46.567074,1.1452863142141319,1.145779624675132,1.1452779572054834,1.1453464324476104,204
2026-03-11 11:46:46.567074,1.1453793215108286,1.145496272017405,1.1449720927000242,1.1454320797062691,573
2026-03-11 11:51:46.567074,1.1456674584897262,1.1456674584897262,1.1454817688941261,1.1455861314552667,649
2026-03-11 11:56:46.567074,1.1454653743598056,1.1456270610432213,1.1454405778381822,1.1455638030026627,549
2026-03-11 12:01:46.567074,1.1456274606926544,1.1459628873086822,1.1456231839445774,1.1456763904842449,565
2026-03-11 12:06:46.567074,1.145590559236298,1.1460466846457442,1.1453743744079676,1.1456369111462772,871
2026-03-11 12:11:46.567074,1.1453115240919411,1.1453931581542458,1.1452756309168055,1.1453813826968229,700
2026-03-11 12:16:46.567074,1.145345499922263,1.1454043646877605,1.145248203481351,1.1452814303371628,496
2026-03-11 12:21:46.567074,1.145159752171782,1.1453010134939323,1.1448737754207683,1.1451753436672705,915
2026-03-11 12:26:46.567074,1.1450636057495123,1.1450919328992974,1.1445674334285276,1.1450708438570971,252
2026-03-11 12:31:46.567074,1.1450744760482787,1.1452676757043907,1.1448910859196577,1.1450264564877755,824
2026-03-11 12:36:46.567074,1.1450131041402483,1.1451748740887018,1.144832929859483,1.144982033293857,678
2026-03-11 12:41:46.567074,1.1445972854925017,1.1450348461101065,1.1445471879997655,1.1447270055592034,359
2026-03-11 12:46:46.567074,1.1445276515158722,1.1445578739951787,1.1445276515158722,1.14455751632698,555
2026-03-11 12:51:46.567074,1.1449185082819595,1.145077071022219,1.1447568654490063,1.1448304144792987,360
2026-03-11 12:56:46.567074,1.144667983948594,1.1450250838428502,1.144667983948594,1.144758321513808,707
2026-03-11 13:01:46.567074,1.1444827417840913,1.1447056480119375,1.1444827417840913,1.1446553188957085,110
2026-03-11 13:06:46.567074,1.1446449994705898,1.144775551349533,1.1444987908420778,1.1446623382791095,346
2026-03-11 13:11:46.567074,1.1450626130747579,1.1454365205049437,1.1448311396823285,1.1450793347974613,320
2026-03-11 13:16:46.567074,1.145242520157492,1.1453151817367382,1.1450559313082136,1.1452236788745394,246
2026-03-11 13:21:46.567074,1.1454334795891,1.1454334795891,1.1452112750482457,1.1452327209810078,963
2026-03-11 13:26:46.567074,1.1453859010304934,1.1456946467273694,1.1452692857955558,1.1452786872203753,937
2026-03-11 13:31:46.567074,1.1453437806508433,1.1456509525844472,1.1453432746220953,1.1453787053466438,564
2026-03-11 13:36:46.567074,1.1454037816426643,1.1457756448193417,1.1454037816426643,1.145443395862358,868
2026-03-11 13:41:46.567074,1.1455467826162895,1.1458228605665828,1.1455467826162895,1.1457370107656926,165
2026-03-11 13:46:46.567074,1.145816322613373,1.1463763768630566,1.145816322613373,1.146129130501867,622
2026-03-11 13:51:46.567074,1.1464192087200784,1.1464192087200784,1.1461338715091358,1.1462127444146388,113
2026-03-11 13:56:46.567074,1.1457382506546663,1.1459972329480121,1.145712892332857,1.1458413241877394,817
2026-03-11 14:01:46.567074,1.1456684427462285,1.1459177176727222,1.1456555583857295,1.145807687941205,610
2026-03-11 14:06:46.567074,1.1458319437075681,1.1458319437075681,1.1455271531251041,1.1456494585430983,737
2026-03-11 14:11:46.567074,1.1458943141902789,1.1460041740189515,1.145790953156216,1.1458907628581252,292
2026-03-11 14:16:46.567074,1.1460934381774608,1.1462180188079338,1.1460215645695737,1.1460446692256208,534
2026-03-11 14:21:46.567074,1.1462092936626946,1.1462766938450433,1.14601378835866,1.146195913611648,749
2026-03-11 14:26:46.567074,1.145357213094278,1.145525069206957,1.145357213094278,1.1454073612793563,921
2026-03-11 14:31:46.567074,1.1456237253889954,1.1457466043608313,1.1452903429844064,1.1457300301212872,671
2026-03-11 14:36:46.567074,1.1457518062784153,1.1458593842472231,1.1455574884177853,1.145758171709138,821
2026-03-11 14:41:46.567074,1.1457791848631147,1.1459753710688203,1.145577644796986,1.1457585247104565,542
2026-03-11 14:46:46.567074,1.1458517471801994,1.1458517471801994,1.1456970355747935,1.1457247944083016,869
2026-03-11 14:51:46.567074,1.1457338014491731,1.1459776861848767,1.1456741412831817,1.1457858891306476,403
2026-03-11 14:56:46.567074,1.145645885390663,1.145645885390663,1.145351476584842,1.145519304972619,142
2026-03-11 15:01:46.567074,1.1455553970702015,1.1456738995830025,1.1453479736082215,1.1454558795877137,589
2026-03-11 15:06:46.567074,1.1456905495659278,1.145741998757524,1.1456290933327768,1.1457142615361962,246
2026-03-11 15:11:46.567074,1.1457835004807262,1.146301248620675,1.1455180666074334,1.1458618117398915,899
2026-03-11 15:16:46.567074,1.1461378496882526,1.1461811283381245,1.14596910754156,1.1460870303963637,835
2026-03-11 15:21:46.567074,1.146024551490199,1.1461927394708051,1.146024551490199,1.1460633787473837,342
2026-03-11 15:26:46.567074,1.1457864853785558,1.1459317827948314,1.145415526806632,1.1458163930027783,575
2026-03-11 15:31:46.567074,1.1458599715532856,1.1460789237669797,1.1457862344123406,1.1459266270411712,358
