timestamp,open,high,low,close,volume
2026-03-05 22:30:00,1.1179501734481785,1.1180296935431884,1.1177062540540084,1.117802289227096,969
2026-03-05 22:35:00,1.1179231426549199,1.1179780363648941,1.1176811525550214,1.117894091242189,127
2026-03-05 22:40:00,1.1180030771657021,1.1181384164036707,1.1178538799349982,1.1180036128463011,292
2026-03-05 22:45:00,1.1184273309770378,1.1187100863659705,1.1182930262246313,1.118390374506254,996
2026-03-05 22:50:00,1.1182726049621423,1.118325505185347,1.1182726049621423,1.1183066025275243,986
2026-03-05 22:55:00,1.1183273224735206,1.1188344930129226,1.1181252189727573,1.1184051947331595,637
2026-03-05 23:00:00,1.1181560496617697,1.1183325512777869,1.1180151914441703,1.1182691360202823,675
2026-03-05 23:05:00,1.117898917198934,1.1184418390590147,1.117898917198934,1.1180909530806797,214
2026-03-05 23:10:00,1.1179208780166998,1.1182745635446976,1.1178041011979305,1.1180213785466881,908
2026-03-05 23:15:00,1.1180714603089201,1.1182452665735267,1.1177395261286525,1.1181057359979518,286
2026-03-05 23:20:00,1.1180146667446278,1.1181189333327741,1.1178553667105362,1.1180946407959524,292
2026-03-05 23:25:00,1.117932939316805,1.1180876419085126,1.117932939316805,1.1180248359151648,880
2026-03-05 23:30:00,1.118137926689052,1.118152868153984,1.1180198835666102,1.1180611052821643,536
2026-03-05 23:35:00,1.1183562850760802,1.1185469307534976,1.118153110388333,1.118337650524988,564
2026-03-05 23:40:00,1.1180561011068522,1.1182744661307749,1.118008148269793,1.1181295489598038,136
2026-03-05 23:45:00,1.1185876845123277,1.1187618048371681,1.1184837047133345,1.1185752564942057,447
2026-03-05 23:50:00,1.1186178759943943,1.118832280542945,1.1184531700693419,1.1185703519601802,763
2026-03-05 23:55:00,1.11836550240703,1.1184165348580057,1.1182404163679043,1.1183750418820673,311
2026-03-06 00:00:00,1.1183061861450263,1.118598502772423,1.1183061861450263,1.1184365406339523,947
2026-03-06 00:05:00,1.1186842053596802,1.1188651179839777,1.1185864233075544,1.118821326827159,262
2026-03-06 00:10:00,1.119042811526302,1.1192903941483414,1.119042811526302,1.1191476796121436,173
2026-03-06 00:15:00,1.119129761711568,1.1193898965798952,1.1191015325739375,1.1192758378131318,436
2026-03-06 00:20:00,1.1193532236087613,1.1197713955026258,1.1192295936331846,1.119292608951258,804
2026-03-06 00:25:00,1.119025557488401,1.1190955591365939,1.1189307554625034,1.1189599764330251,245
2026-03-06 00:30:00,1.1189316174836557,1.1191884841025261,1.1189316174836557,1.1190036665393601,314
2026-03-06 00:35:00,1.118785547067697,1.1191196093628082,1.118785547067697,1.1189383350221076,793
2026-03-06 00:40:00,1.1188278038675419,1.1191463777390034,1.1188278038675419,1.1189849298988443,867
2026-03-06 00:45:00,1.118879713553943,1.1190977885203848,1.1186211220821543,1.1189885006206852,956
2026-03-06 00:50:00,1.1188859180399633,1.119175265182865,1.1188521216999772,1.1190169293794654,953
2026-03-06 00:55:00,1.1189692386402983,1.1191250903497105,1.1189361044608195,1.1190078304780855,619
2026-03-06 01:00:00,1.1193162507588608,1.1193388723665907,1.118959727190624,1.1191418483217097,252
2026-03-06 01:05:00,1.118724603744049,1.119136733268422,1.118724603744049,1.1188584251740559,469
2026-03-06 01:10:00,1.1186730554418645,1.1191007499646253,1.1186655565039594,1.1188072951171357,330
2026-03-06 01:15:00,1.1186547587437587,1.1190203454988084,1.1186547587437587,1.1187698575954,875
2026-03-06 01:20:00,1.1189550621672426,1.1189572324783053,1.1185579757237574,1.1188186370215099,365
2026-03-06 01:25:00,1.1186254432641778,1.1188208696533242,1.1186254432641778,1.1186636793199956,718
2026-03-06 01:30:00,1.118612279378212,1.1186772261139455,1.1184530364580785,1.1185159391323265,604
2026-03-06 01:35:00,1.1183492420731975,1.1184604295162417,1.1183492420731975,1.118410342132082,412
2026-03-06 01:40:00,1.1185118674031558,1.1185748113225773,1.118386408910064,1.1185686394806398,762
2026-03-06 01:45:00,1.1187770857760941,1.1190373267790412,1.1187770857760941,1.1188065309195452,658
2026-03-06 01:50:00,1.118856066682515,1.1192117155031094,1.118856066682515,1.1188682065679827,112
2026-03-06 01:55:00,1.1189020424124174,1.1189991680689564,1.1187238661299663,1.1188638820376604,838
2026-03-06 02:00:00,1.1191428449971927,1.1194664988148901,1.1186463326593281,1.1190877002337927,124
2026-03-06 02:05:00,1.1189807087004904,1.119076697795867,1.1188698924884481,1.1189271584445122,461
2026-03-06 02:10:00,1.1188997530554872,1.1191226105418504,1.118688212464889,1.1189945479908554,572
2026-03-06 02:15:00,1.1191837625724066,1.119476120267319,1.11915249619052,1.1191713448062206,122
2026-03-06 02:20:00,1.1190224317595612,1.1197418346808534,1.118988334503269,1.1192741059210167,326
2026-03-06 02:25:00,1.1194348600710156,1.1194801465667434,1.1193555156471842,1.1194487933953365,216
2026-03-06 02:30:00,1.1193631540228641,1.1196624553240193,1.1191501997400337,1.1194052959815284,405
2026-03-06 02:35:00,1.1190596754441196,1.1191622823239833,1.118983292166641,1.119053716670969,548
2026-03-06 02:40:00,1.1191745759452763,1.1193317437356556,1.119030894200691,1.1191102238235568,832
2026-03-06 02:45:00,1.1189493205438237,1.119051507703326,1.1189493205438237,1.119016559972442,451
2026-03-06 02:50:00,1.1187895670414958,1.1189056097197196,1.1184825271137944,1.1188005043930038,730
2026-03-06 02:55:00,1.118726968875456,1.1188979937415353,1.118660167522406,1.1187234447124976,608
2026-03-06 03:00:00,1.1185131532942327,1.1185131532942327,1.117971889272741,1.118399194469583,307
2026-03-06 03:05:00,1.118153612155495,1.118496319869005,1.1178813357453918,1.1182988433234562,273
2026-03-06 03:10:00,1.1184907287830872,1.118503783714331,1.1182752478816005,1.1184743340046903,403
2026-03-06 03:15:00,1.1187412380516777,1.1189333471638396,1.1183639098328277,1.1186522215899055,464
2026-03-06 03:20:00,1.1183434408317914,1.1188038986939066,1.1183434408317914,1.1186253162345132,711
2026-03-06 03:25:00,1.1185513061975176,1.1187493574094864,1.1184815026092088,1.1185629963579213,740
2026-03-06 03:30:00,1.1186098797712096,1.1189688368676605,1.1186098797712096,1.1186867349570437,645
2026-03-06 03:35:00,1.119141527699143,1.119141527699143,1.1186663513251318,1.1189705635862452,458
2026-03-06 03:40:00,1.1191523774044247,1.1194920210439507,1.1191523774044247,1.1192248929813546,785
2026-03-06 03:45:00,1.119596756899166,1.1198213568642457,1.1192873698868158,1.1195427348239788,959
2026-03-06 03:50:00,1.119589644191682,1.1199836791437947,1.119300926378209,1.1195686724926148,532
2026-03-06 03:55:00,1.1197801771199045,1.1197801771199045,1.1194766949895947,1.1196540055493744,995
2026-03-06 04:00:00,1.1199375884716871,1.1200837117407818,1.119753532925483,1.1198101430306917,477
2026-03-06 04:05:00,1.1196394466038626,1.1197902582746264,1.1194951085275124,1.1195976092947846,270
2026-03-06 04:10:00,1.1195338389874212,1.119860646206737,1.11921562430525,1.1194670439330645,832
2026-03-06 04:15:00,1.1195663637541111,1.1195890004648363,1.1193343638381752,1.1195527261070504,111
2026-03-06 04:20:00,1.119741846646338,1.1202600460405747,1.119450476087265,1.1197515589071994,588
2026-03-06 04:25:00,1.1197937703337264,1.1202144052340401,1.1197937703337264,1.1199112952161372,224
2026-03-06 04:30:00,1.1200901383303838,1.1203633089866427,1.1199272940253837,1.1200463452240312,395
2026-03-06 04:35:00,1.119913771640838,1.1199550882230094,1.11985889758437,1.119873409517267,415
2026-03-06 04:40:00,1.1199345319076353,1.1199601857495778,1.1197592436528898,1.1198548538005368,184
2026-03-06 04:45:00,1.1197323087306197,1.120030460162584,1.1197323087306197,1.1199035182420631,880
2026-03-06 04:50:00,1.1196249845839839,1.119886640242517,1.1191838883198117,1.1197247192186992,869
2026-03-06 04:55:00,1.1198188088337864,1.1198641845464854,1.1196672785385087,1.1197831565316825,875
2026-03-06 05:00:00,1.1196359572605004,1.119770657294394,1.1192601740512391,1.1194428375882632,338
2026-03-06 05:05:00,1.1195730764403267,1.1198929138779354,1.1195730764403267,1.1197115906591617,744
2026-03-06 05:10:00,1.1200022343462233,1.1200371019665398,1.119783534851003,1.1199930659140582,878
2026-03-06 05:15:00,1.119865596387784,1.1199160316033092,1.1196951107589856,1.1198992179252085,771
2026-03-06 05:20:00,1.1199430672492523,1.1202061175143134,1.1198223634438969,1.119990777270649,899
2026-03-06 05:25:00,1.119601813490674,1.1196614377447471,1.1192451654653082,1.1195112473977344,884
2026-03-06 05:30:00,1.1194847475693281,1.1198497322613152,1.1194847475693281,1.1195514138087845,301
2026-03-06 05:35:00,1.11947999652562,1.1199948811642548,1.11947999652562,1.1196420462804406,378
2026-03-06 05:40:00,1.119853913764118,1.120424728063303,1.119577989267918,1.1198163108679513,848
2026-03-06 05:45:00,1.1197021485178151,1.1197767951180855,1.1192798998912865,1.1196614919307748,793
2026-03-06 05:50:00,1.1194363466642745,1.1194363466642745,1.1192654259478256,1.1193837419219228,193
2026-03-06 05:55:00,1.1193372456279127,1.1194966225069176,1.1193372456279127,1.1194462389033835,686
2026-03-06 06:00:00,1.1192964723139724,1.1196659974346,1.1192870109455908,1.1194763841648883,869
2026-03-06 06:05:00,1.119712867843516,1.1200765207913352,1.1196395958059877,1.1197717407809276,749
2026-03-06 06:10:00,1.119602348820235,1.1197261674970234,1.1191890489257537,1.1194723590485551,336
2026-03-06 06:15:00,1.1192448421292163,1.119387293257808,1.1191371535938213,1.1192585273680502,360
2026-03-06 06:20:00,1.1196316006772593,1.1196316006772593,1.11916388503574,1.1194842060933055,555
2026-03-06 06:25:00,1.119539344916856,1.1196524066749083,1.1194625070453397,1.119629205504858,520
2026-03-06 06:30:00,1.1196978305996017,1.1196978305996017,1.1191658405366967,1.119532668434906,767
2026-03-06 06:35:00,1.1196038932834762,1.1197838510152807,1.1195045424775367,1.1197041887911754,612
2026-03-06 06:40:00,1.119661285396465,1.1201095144859252,1.1195715897314167,1.1198725507935081,430
2026-03-06 06:45:00,1.1202040386222785,1.1206411252958288,1.1196833099333647,1.1201855393091202,278
2026-03-06 06:50:00,1.119943765178201,1.1202760273061088,1.1196462161221055,1.119942026306708,797
2026-03-06 06:55:00,1.120117399068204,1.120239878606094,1.120053225322599,1.120110580035943,723
2026-03-06 07:00:00,1.119809495056174,1.1198669806785655,1.1194876680864432,1.1197233207878756,622
2026-03-06 07:05:00,1.1202554308813493,1.1202891658128888,1.120109904251385,1.120166033179309,308
2026-03-06 07:10:00,1.1200178569920105,1.1203467280990624,1.1199517657082965,1.120101792532562,837
2026-03-06 07:15:00,1.1202106289307725,1.1204165004505402,1.1199919118712685,1.1201675824825224,314
2026-03-06 07:20:00,1.1201389706923157,1.1201389706923157,1.1197883996366877,1.119933994953964,269
2026-03-06 07:25:00,1.1201522302584141,1.1202498748252563,1.1200598760846687,1.120147244758857,687
2026-03-06 07:30:00,1.1199866733598847,1.1202933743581687,1.1197220848456533,1.1199068681878206,789
2026-03-06 07:35:00,1.1197731446999306,1.1197731446999306,1.1192413447283358,1.1195976482205998,451
2026-03-06 07:40:00,1.1195747394732467,1.1197820012602908,1.1191072961084814,1.119462466700278,835
2026-03-06 07:45:00,1.1195026202602065,1.1196544520919405,1.119174975481456,1.1194267111604796,895
2026-03-06 07:50:00,1.1192745669689708,1.119646401855778,1.1189569287806553,1.1191647329508696,601
2026-03-06 07:55:00,1.1191810436881364,1.1192336553825117,1.1188854069039633,1.119232940855817,687
2026-03-06 08:00:00,1.1194657212725083,1.1198690928752413,1.1194657212725083,1.1194864581550061,478
2026-03-06 08:05:00,1.1197055022593458,1.1197055022593458,1.1195625181864766,1.11963040864124,978
2026-03-06 08:10:00,1.1195490499698364,1.1196087962372838,1.1194182718136971,1.1195588096082385,651
2026-03-06 08:15:00,1.119699093393047,1.119699093393047,1.1194199096966997,1.1195992304384879,501
2026-03-06 08:20:00,1.1194353461747069,1.1197111804498545,1.1194353461747069,1.1195169153305755,537
2026-03-06 08:25:00,1.119424086541945,1.119740670984987,1.1190668744081238,1.1194658810945757,496
2026-03-06 08:30:00,1.1193171381801044,1.1194179647464235,1.1192759035201956,1.1193281755559095,961
2026-03-06 08:35:00,1.1193662487114824,1.1193662487114824,1.1189926101591563,1.1193580282243099,977
2026-03-06 08:40:00,1.1192768643733892,1.119473156287479,1.1192681023355469,1.1193348540849928,611
2026-03-06 08:45:00,1.1194841517850316,1.119527381079981,1.1192001586392053,1.1194228133410942,380
2026-03-06 08:50:00,1.1191289364806827,1.1192749115116565,1.1191076946556784,1.1192019982963315,334
2026-03-06 08:55:00,1.1196901946039588,1.119793058297311,1.1196542456248366,1.119675699821327,958
2026-03-06 09:00:00,1.1200665744554597,1.1200665744554597,1.1197931804962151,1.119939891412316,631
2026-03-06 09:05:00,1.1202159939471281,1.1205048054386686,1.1198649972310986,1.1200869689643576,526
2026-03-06 09:10:00,1.1200230244064797,1.120088990655596,1.1199087336838105,1.1200707939082453,214
2026-03-06 09:15:00,1.120302324520465,1.1204678455312296,1.1202565709089645,1.1204260137706359,748
2026-03-06 09:20:00,1.120530746213015,1.1207365043516122,1.1202580768210646,1.1205145211787844,275
2026-03-06 09:25:00,1.120380333739122,1.1203971438869509,1.1201565732122998,1.1203611005830791,614
2026-03-06 09:30:00,1.1204652298414117,1.1205542626967173,1.1203048759185432,1.1204593583347415,439
2026-03-06 09:35:00,1.1204936328115453,1.1204936328115453,1.1204206720811412,1.1204450503782033,824
2026-03-06 09:40:00,1.1206247605051927,1.1208006594902529,1.1206247605051927,1.1206937624947502,929
2026-03-06 09:45:00,1.1206853014650289,1.1207956051609609,1.120512188788388,1.120679725665769,626
2026-03-06 09:50:00,1.1207473111547108,1.1207473111547108,1.1206547517804901,1.1206738109998888,837
2026-03-06 09:55:00,1.1206135834475384,1.1208043151804106,1.1206135834475384,1.1206993530898222,195
2026-03-06 10:00:00,1.120421115126262,1.1206948461991322,1.120421115126262,1.1205021637712858,106
2026-03-06 10:05:00,1.1203894041861593,1.1204903113537616,1.120339904788429,1.1203933363316487,674
2026-03-06 10:10:00,1.1201957392366337,1.120364668268767,1.1201957392366337,1.1202440925656565,694
2026-03-06 10:15:00,1.1201313096551908,1.1203608216861631,1.1201313096551908,1.1202788055418533,832
2026-03-06 10:20:00,1.119826349596792,1.1198767719526197,1.1196291749100458,1.1197318494455355,175
2026-03-06 10:25:00,1.1195776427178277,1.1195776427178277,1.1192749528949046,1.119436489344829,583
2026-03-06 10:30:00,1.11954136582372,1.1196964251339523,1.1193958405377216,1.119566155821085,191
2026-03-06 10:35:00,1.1196174145331288,1.1198429868535256,1.1195429129723016,1.1196183270097764,418
2026-03-06 10:40:00,1.1198505207818754,1.1199304607360028,1.119680831804886,1.1198787230834575,290
2026-03-06 10:45:00,1.1196437482951485,1.1198575865596452,1.1194556116305272,1.119767981832781,837
2026-03-06 10:50:00,1.119468124299653,1.119672198873269,1.119468124299653,1.119522717626295,671
2026-03-06 10:55:00,1.1199219416979196,1.120064532770669,1.119728593183803,1.119906953005143,368
2026-03-06 11:00:00,1.119870957744945,1.120071076974876,1.1197892423218363,1.1198926577635762,247
2026-03-06 11:05:00,1.1199114707677296,1.119958932332495,1.119784618873638,1.1198794528072133,815
2026-03-06 11:10:00,1.119883316799717,1.120034661312736,1.119883316799717,1.1199699413604984,634
2026-03-06 11:15:00,1.1196966760043456,1.1198012093617,1.119654268758963,1.1197434740151693,576
2026-03-06 11:20:00,1.1201424291742497,1.1201899489616172,1.1198578464356752,1.1201540039888014,655
2026-03-06 11:25:00,1.120138448453712,1.1205470864348663,1.120138448453712,1.1202575151403926,154
2026-03-06 11:30:00,1.119929505449471,1.1200854244919896,1.119697084820841,1.1199416689987889,275
2026-03-06 11:35:00,1.1199589196375586,1.1202535362979906,1.1199174457849075,1.120050202300904,271
2026-03-06 11:40:00,1.120138868154008,1.120214408735838,1.1198683911895344,1.1201132268120206,672
2026-03-06 11:45:00,1.1201189616043705,1.1205482106893494,1.1201189616043705,1.1203711227201603,192
2026-03-06 11:50:00,1.1201935703863075,1.1203495898006923,1.120159977863864,1.1202216518338914,845
2026-03-06 11:55:00,1.1200602774961788,1.1204103760309636,1.119804590223346,1.1202006327571707,141
2026-03-06 12:00:00,1.119907926114073,1.1202070687523558,1.119907926114073,1.1199745999185855,309
2026-03-06 12:05:00,1.119784413625542,1.1198344529416193,1.1195952476796003,1.1196734596724627,600
2026-03-06 12:10:00,1.1197338222058033,1.1197338222058033,1.1194174050760517,1.1196092599304506,342
2026-03-06 12:15:00,1.119808484816344,1.1199594524565912,1.1194565297996442,1.11964066797634,363
2026-03-06 12:20:00,1.1192846637879157,1.119616880426155,1.1192846637879157,1.119420126431114,723
2026-03-06 12:25:00,1.1194258015974323,1.119637525413508,1.1193187865003213,1.1195867235426276,341
2026-03-06 12:30:00,1.1195042568406481,1.1195470705905584,1.1193975776257465,1.1195238626158948,814
2026-03-06 12:35:00,1.1195431243346436,1.119567887173666,1.1194445299220879,1.119543673364782,641
2026-03-06 12:40:00,1.11952197298103,1.1196038119310672,1.1194330214245625,1.1194516620643336,969
2026-03-06 12:45:00,1.1190244099544457,1.1192494837303484,1.1187549181941752,1.119014796092722,804
2026-03-06 12:50:00,1.1188686456309915,1.119172683676148,1.1188686456309915,1.1191089762470083,445
2026-03-06 12:55:00,1.119317723385451,1.119317723385451,1.119294813042762,1.1192994673354875,826
2026-03-06 13:00:00,1.1193490964324282,1.119589215773147,1.119249071504775,1.1194443423862313,490
2026-03-06 13:05:00,1.1194493794677518,1.1194493794677518,1.1193256676121808,1.119391075139713,652
2026-03-06 13:10:00,1.1192668046150207,1.1195528298235582,1.1191782455996353,1.1193019620211202,948
2026-03-06 13:15:00,1.1191447198511248,1.1194093140024484,1.1190483237562745,1.119127163113691,863
2026-03-06 13:20:00,1.1192590938450286,1.1196171583623793,1.1191181611293428,1.119243528276221,989
2026-03-06 13:25:00,1.1188681690024933,1.119123161130807,1.1188681690024933,1.1190285628159842,969
2026-03-06 13:30:00,1.11918997723168,1.1192637208365765,1.11918997723168,1.119208060999723,554
2026-03-06 13:35:00,1.1194685466900025,1.1196553650185015,1.1191447624184803,1.119293527575632,668
2026-03-06 13:40:00,1.1192364609545726,1.1193340032009973,1.1192364609545726,1.1193095899395908,252
2026-03-06 13:45:00,1.1192214756014962,1.1195748050490004,1.1192214756014962,1.1193449928637118,410
2026-03-06 13:50:00,1.1190239959309387,1.1190292122155603,1.1189491219275767,1.1190124181306202,177
2026-03-06 13:55:00,1.1191958627185505,1.119431207786258,1.1190866695021304,1.119110353574409,419
2026-03-06 14:00:00,1.1193017750161045,1.1194250726847503,1.119270437922338,1.1193707033807756,812
2026-03-06 14:05:00,1.1196489286497764,1.1196887466775265,1.1195036997966532,1.119650670663651,377
2026-03-06 14:10:00,1.1195885812795643,1.1197399064661437,1.1194606348766292,1.1195426909656851,502
2026-03-06 14:15:00,1.1195689261501633,1.1197444454955505,1.1195689261501633,1.1197421243771644,652
2026-03-06 14:20:00,1.119786483212993,1.119786483212993,1.1196875191620121,1.1197162304795423,944
2026-03-06 14:25:00,1.1195238311778692,1.1197146707548251,1.1192451595854878,1.1194572452813174,605
2026-03-06 14:30:00,1.1194718837351632,1.119585303176452,1.1194718837351632,1.1195352703946022,153
2026-03-06 14:35:00,1.1192816871049924,1.119467726889442,1.1191154112821595,1.1192876512740209,616
2026-03-06 14:40:00,1.119189950493419,1.119387763863456,1.1191066594557668,1.1191787125402064,482
2026-03-06 14:45:00,1.119050433692088,1.119499671571882,1.1187796947568966,1.1191182924057577,420
2026-03-06 14:50:00,1.1194743813937507,1.1195288309115627,1.1193361469751155,1.119402536424184,104
2026-03-06 14:55:00,1.1193071887056303,1.1194730482410058,1.1190659238391685,1.1193296409277853,979
2026-03-06 15:00:00,1.1198085590176743,1.1198491230004521,1.119440139015683,1.1196192793953603,567
2026-03-06 15:05:00,1.1199286941810547,1.1199286941810547,1.119746797854875,1.1197572502388533,546
2026-03-06 15:10:00,1.1196924644249036,1.1196924644249036,1.1194878648730033,1.1195546393411024,808
2026-03-06 15:15:00,1.119834122449993,1.1201282533103185,1.1196578357462075,1.11976263782953,910
2026-03-06 15:20:00,1.1198340341326334,1.120033815828345,1.1196314324661991,1.1198687529236406,587
2026-03-06 15:25:00,1.1197841355058644,1.119977149672553,1.1196398494039124,1.119828457069426,148
2026-03-06 15:30:00,1.120046408203895,1.1201148490030708,1.119806147496751,1.120017523512649,260
2026-03-06 15:35:00,1.1199994263085429,1.1199994263085429,1.119689676669024,1.119887543041088,637
2026-03-06 15:40:00,1.1198080149392695,1.1198374878434323,1.119537139250188,1.119796649633999,505
2026-03-06 15:45:00,1.119660489254086,1.119660489254086,1.1194130260268098,1.1196252068917996,874
2026-03-06 15:50:00,1.1195610655680794,1.1196217094806098,1.1193804120992066,1.1195471777659605,939
2026-03-06 15:55:00,1.1190719602898673,1.1192987310482057,1.1188237986623628,1.119033939089834,537
2026-03-06 16:00:00,1.1188451103685602,1.1190292464205498,1.1188451103685602,1.118953071831606,499
2026-03-06 16:05:00,1.1190967633564866,1.119431011406346,1.119035609630336,1.119205141790285,455
2026-03-06 16:10:00,1.119186201123158,1.1193647361495378,1.1191818120470713,1.1192114445388452,241
2026-03-06 16:15:00,1.1189665687570127,1.1194532277786078,1.1189665687570127,1.1190845359768866,465
2026-03-06 16:20:00,1.1188487758246148,1.1189775151624626,1.1186399285650455,1.1188788806572092,787
2026-03-06 16:25:00,1.1184446543826954,1.1186045580832513,1.1181579770772232,1.1184776835700931,760
2026-03-06 16:30:00,1.1182983342833002,1.1184559790844568,1.1182983342833002,1.1184070462884574,379
2026-03-06 16:35:00,1.118309732227366,1.1185105375229152,1.118144839866112,1.1183232249147044,575
2026-03-06 16:40:00,1.118192966976459,1.118223413076979,1.1175677848737213,1.11808362861709,191
2026-03-06 16:45:00,1.1179691557252163,1.1180500217235074,1.1177248190871616,1.1178951469225729,654
2026-03-06 16:50:00,1.1178560314228156,1.1180756306303645,1.1178287382286998,1.118035278174573,239
2026-03-06 16:55:00,1.1183976197351033,1.1183976197351033,1.1181833089221227,1.1182569204080897,713
2026-03-06 17:00:00,1.1181660417812862,1.1181660417812862,1.1177293952393266,1.1179911134022305,846
2026-03-06 17:05:00,1.117915892746578,1.1181381010580789,1.1177851835887895,1.1180836876560027,552
2026-03-06 17:10:00,1.11819402241925,1.1184160172222428,1.1181308246415267,1.118170235806577,346
2026-03-06 17:15:00,1.118089488408095,1.118386312840958,1.118089488408095,1.1182521896822193,851
2026-03-06 17:20:00,1.1184803976342428,1.1186248136356522,1.1180623097838185,1.1184442702029895,308
2026-03-06 17:25:00,1.1184468428240095,1.1186009065158258,1.117998076943511,1.1185414653938763,482
2026-03-06 17:30:00,1.1184611481080207,1.1184611481080207,1.117954391775157,1.118353259525409,257
2026-03-06 17:35:00,1.117945195049856,1.1180292382056496,1.1178879872817937,1.118000592906801,922
2026-03-06 17:40:00,1.1179437747034335,1.1181545140555245,1.1179437747034335,1.1179956952347037,926
2026-03-06 17:45:00,1.1180611065601085,1.1182061342475191,1.117962780616542,1.1181268789311305,278
2026-03-06 17:50:00,1.1181585725098833,1.1182339091955427,1.1178315054412165,1.1181274373100554,872
2026-03-06 17:55:00,1.11812242783456,1.118290361399185,1.1179886699777342,1.118108122763989,384
2026-03-06 18:00:00,1.1181010525401547,1.1182706644075622,1.1178556059403457,1.1181491959749619,349
2026-03-06 18:05:00,1.1185585577479724,1.1185585577479724,1.1182503387175662,1.1183834805926596,882
2026-03-06 18:10:00,1.1182304695953897,1.1185032764938512,1.1181982997010083,1.1183276335155803,278
2026-03-06 18:15:00,1.118235070650439,1.1182767920104109,1.1181299662696953,1.1182241649770985,460
2026-03-06 18:20:00,1.1184524230998476,1.1185704113685713,1.1183446660031797,1.1184310636855321,378
2026-03-06 18:25:00,1.11851416169344,1.1190855306269982,1.118355176139421,1.1185322347287983,910
2026-03-06 18:30:00,1.1182560854424812,1.1188947215890561,1.1182560854424812,1.1185737737589114,131
2026-03-06 18:35:00,1.1184893393610933,1.118808256328557,1.1183716089788736,1.118529766151312,606
2026-03-06 18:40:00,1.1184461814130848,1.1190044937231503,1.1184461814130848,1.1185707485949838,838
2026-03-06 18:45:00,1.1186179094379416,1.1186670085070536,1.1182684282305955,1.118590614716068,581
2026-03-06 18:50:00,1.1183498351695136,1.11893334019451,1.118331779456484,1.1185163285174642,833
2026-03-06 18:55:00,1.1184898148019473,1.1188175846700676,1.1182476007640032,1.118405577569713,728
2026-03-06 19:00:00,1.1187530289688048,1.1189235169503995,1.1186146447499719,1.1186711562234215,966
2026-03-06 19:05:00,1.1186641560844417,1.1186676820913295,1.1184599621659124,1.1186442829008978,344
2026-03-06 19:10:00,1.1186327370167197,1.1189590025772627,1.1184320242694938,1.118706274586724,151
2026-03-06 19:15:00,1.1184084668114957,1.1186894055319334,1.1183219472428894,1.118538573636417,133
2026-03-06 19:20:00,1.1184940641620187,1.118551157054881,1.1184286565494583,1.1184915765629584,384
2026-03-06 19:25:00,1.1184382659443353,1.118486711439397,1.118394911630344,1.1184285775073748,793
2026-03-06 19:30:00,1.1184889338617092,1.1186745094192896,1.1184020313829894,1.118451000512568,301
2026-03-06 19:35:00,1.118300628321052,1.1186444368814694,1.118300628321052,1.118485518371935,178
2026-03-06 19:40:00,1.1185680246290917,1.1185879937367036,1.1183149871304119,1.1185041329875054,169
2026-03-06 19:45:00,1.1185040800614487,1.1186159650445362,1.1183483409212986,1.1185139336275733,956
2026-03-06 19:50:00,1.1184443852186492,1.118758312757509,1.11839098886423,1.1185668092317635,789
2026-03-06 19:55:00,1.1186563329015278,1.1186563329015278,1.1185021859069646,1.1185171696595628,317
2026-03-06 20:00:00,1.1187385034090571,1.1188871872332506,1.1186458720443786,1.1188345014353036,318
2026-03-06 20:05:00,1.1191364033998803,1.1191364033998803,1.1183960273979998,1.1189063002117954,932
2026-03-06 20:10:00,1.1187144806209242,1.1187827307582505,1.1187127739507006,1.1187356347624946,824
2026-03-06 20:15:00,1.1187880660199048,1.119036669156164,1.1187880660199048,1.1190259217888485,417
2026-03-06 20:20:00,1.118619559205867,1.1188623345008344,1.1185674791605955,1.118733764268803,726
2026-03-06 20:25:00,1.1187131022668884,1.1190243867357905,1.1183842630599607,1.118791510128116,895
2026-03-06 20:30:00,1.1188946955224404,1.1190865551818003,1.1188946955224404,1.1189794552271193,825
2026-03-06 20:35:00,1.1189375815749667,1.1189677566283898,1.118505725188957,1.1189667295838284,431
2026-03-06 20:40:00,1.118833554630062,1.119281743425906,1.11858445267312,1.1188288539833713,695
2026-03-06 20:45:00,1.118643405276841,1.1189052870685816,1.118643405276841,1.1187838798337646,658
2026-03-06 20:50:00,1.118826451438366,1.1191445323379818,1.1186466722185677,1.1187639070583857,133
2026-03-06 20:55:00,1.1187113463636724,1.1189209813529857,1.1187113463636724,1.1187741129877946,273
2026-03-06 21:00:00,1.1189696876302189,1.1192602040079989,1.1187196512975028,1.1190664296978752,470
2026-03-06 21:05:00,1.1191759588575063,1.1193879639572026,1.1191759588575063,1.1192919079995207,571
2026-03-06 21:10:00,1.1189735811388537,1.1191266251589655,1.1189735811388537,1.1191240142381935,281
2026-03-06 21:15:00,1.1191555812948493,1.1193345043988132,1.1191555812948493,1.1191955625952463,423
2026-03-06 21:20:00,1.1194951393514772,1.1196213520024023,1.1194951393514772,1.119550879712884,897
2026-03-06 21:25:00,1.1191330130411703,1.1194226634016493,1.1190713074493777,1.1192095370904491,629
2026-03-06 21:30:00,1.119311162137377,1.1193456834841276,1.1191691100062469,1.1192270772427202,180
2026-03-06 21:35:00,1.1196223365136637,1.1196223365136637,1.119410281291894,1.1195984988583145,560
2026-03-06 21:40:00,1.1194090847634333,1.119607655096906,1.1193776363263448,1.1195072721550288,928
